id,data,label
11717,조레기 좌우국민 이간질...매일 게이버 메인에 올리는 이유가 뭐냐.,0
11718,이여자 막말도 심하지만 그간 대구시민들의 투표행태 반성해야합니다. 쿠데타	독재	막말	친일후손	성추행해도 무조건 찍어주시는 건 아니라고 봅니다.,0
11719,경상도에서는 빨갱이 지역이 있지만 전라도는 완전 몰표 빨갱이 천국~,0
11720,왜 자유민주국가에서 ㅈㄹ이세요북한가요,0
11721,대구경북 잠놈들은 일상적으로 빨갱이 홍어 드립하면서	 다른 사람이 한마디 하면 죽l일듯 달겨듬... 정말 저지역 놈들 지역놈들 전체 죽어 없어?봉만? 소원이 없겠다,0
11722,이런게 명예교수라는겨.지성인들의 집합소를 무뇌들의 집합소로 둔갑시키구만.그럼 전라도는 중국으로 가라는겨 뭐여.선거후에 갈라지고 나누어진 민심을 수습해도 모자라는데막말로 생채기만 내구만.에이 미치는것도 순서가 있는지.,0
11723,저런 뇬이 교수라고?그럼 호남 사람들은 모두 중국이나 북한가야겠네. 일당독재 하는 곳으로.,0
11724,나라를 팔아먹어도 새누리라고 했던 어는 시장상인의 말이 아직도 생생하다대구경북 사람들 잘 곱씹어 보시죠,0
11725,여기는 나라 말아먹는 토착왜구 종자들이 날뛰는 머저리 난장판이로구나.,0
11726,ㄱㅈㄹ이 너는 북으로 가라 그럼 ㅉㅈ,0
11727,친노에 이런 똘아이가 있다니 쯔쯔쯔,0
11728,그런말 들어도 싸지....수구꼴통의 도시...,0
11729,참으로 많이 힘들게하네요. 그렇게 말하고 내리면 돼는건가봐요. 지성인아니고~~무뇌라말하고 싶군요.,0
11730,백연상기자 가레기 답네. 기사제목 앞에 친노 란말을 붙여서 노무현응 욕보이고 싶겠지? tv조선이 하는게 그렇지 뭐.,0
11731,저여자 ?旁? 시민들한테 맞아죽을려고 개소리 지껄렸네,0
11732,이년아~ 그럼 전라도 사람들은 다 중국가란 소리도 해야지~~,0
11733,김정란교수님이 바른말씀 했고만요	 tv좃선이 문제로다. 경북.대구 분들 반성하시지요.,0
11734,이거 어디살아 주소 좀~가서 밑구녕을~~,0
11735,솔직히 맞는 말 아니냐?대구 경상 북도 사람들이 일본놈들 좋아하는것 아니냐?대구 경상 북도 사람들이 왜놈들하고 똑같은 사고방식을 가지고 있고...글고 지금 TV조선 아나운서 너도 대구 경상북도 아니냐?앵커 3사람 전부 대구 경상북도 사람이더만... 정상적인 인간이 아니잖아?,0
11736,격앙 되면 할만한 말이었다. 수구들은 호남에 더한 말도 했다. ( 나는 충청인인다. 나의 조상님은 경북안동과 경기도에 계시다). 다만 수구측은 표현하나 진보측은 표현하지 않고 더 나아가 '특정지역'이라는 관념자체가 생경하기는 하다. 김경란교수의 위 글이 조선일보에서는 계속해서 연일 기사화 되는 것은 개돼지들을 선동하기 위한 짓이다.,0
11737,미친거아니야?~대학교수라는사람이 하는소리 참~~~,0
11738,여/야 지지를 떠나서. 이런 뇬 이 .학생을 가르치는 교수 라니 . . .?,0
11739,문죄인 거시기 김정숙! 김정란! 그리고 김정은! 상상만 해도 웃음이 나오네. 전부다 꼴깝 하는 짐승들.,0
11740,도찐개찐 뭐든지 적당히가 있어야지,0
11741,이런 개돼지의 나라라면 진짜 일본 가고 싶다....,0
11742,말하는 싸가지하고는... 어떻게 상지대 명예교수가 된 걸까?,0
11743,민주당만 빼고 --> 이소리 지껄인 임미리 악마뇬도 알고보니 대구출신... 지역놈들 전체가 정신질환 미치광이들임,0
11744,대구에 민주당 40% 지지나왔는데. 그럼 전라도 광주는 빨갱이들 집합소냐.,0
11745,진보지지자지만 저 발언은 진짜 문제가 있는 발언인 것 같다.극우와 극좌의 막말과 혐오섞인 조롱들..정말 볼 때마다 편협한 이념적 사고를 가진 인간들이 얼마나 몰지각해 질 수 있는지 보여주는 것 같다.,0
11746,대통령을 빨갱이라 부르는 지역,0
11747,저 목걸이 하고 있는 암퇘지는 누구냐? ㅎㅎㅎ 민좃당 수준이 붕어 가재 미꾸라지 개돼지 수준이라 놀랍지는 않네,0
11748,그럼 전라도 인간들이랑 더불어 민주당 인간들은 북한이나 중국가서 살아라~ 코로나가 대구에서 퍼졌으니 망정이지 전라도에서 퍼졌으면 폭동이 일어나고 전국적으로 확진자가 기하급수적으로 늘어서 아마 나라가 망했을꺼다. 지금 시국이 조용한건 항상 분란을 일삼는 좌빨 세력들이 정권을 잡고 있으니 나라꼬라지가 이래도 조용한거고 생각없는 개돼지들이 좌빨 정부를 멋 모르고 찍었나본데 그래 지금 경제가 엉망인게 코로나 때문인거 같지? 조금만 더 살아봐라 마스크만 아니라 영원히 줄서서 배급받으며 살수도 있으니ㅋ,0
11749,ㅈㄹ한다~ 전라도는 그럼 북으로 가야하냐? 진짜 교수란 X이 저렇게 저질스럽다니 그 밑에서 공부하는 학생들이 불쌍하다~!!,0
11750,조선기레기~~ 또 편가르기 선동질하네~,0
11751,이또라이 딱 대깨문 수준이네~ 니 고마 지구를 떠나라 !!,0
11752,고려인들 대한민국 이주 시키자. 진정한 순수 대한민국. 왜놈과 피가 섞인 작자들은 열도 복귀 하세요.,0
11753,"맞는말했네....자한당이 친일매국노들의 안식처인걸 알면서도 지역감정에만 미쳐있는 대구는 그런말들어도 싸다..""독도는일본땅""이라고 아베가외쳐될때 자한당은 뭘했고 대구는 어떤게 반응보였냐..?찍소리도 안했다..옥순이는 아베에게 사죄까지했다.이런대구는 짐싸서 일본가는게맞다.토착왜구소리들어도 할말없는거 아니냐?																																	",0
11754,니들은 니들주인 돼지가 있는 북으로 안가냐? 제발좀 꺼져주라. 부탁이다.,0
11755,뭐	 틀린 말한것도 아닌데 왜? 지랄??? 이번 코로나도 대구시장놈이 제대로 전수 검사했다면 전국적으로 퍼지지도 않았을터..다른 지자체 도지사는 중국에서 발병시 이미 방역에 들어갔는데 유독 대구 경북만 방역검사를 안해 이 난리가 난거 봐라		그리고 전라도??? 그들은 이미 지역 타파한지 오래여	 정동영이나 박지원 당봐라 이미 전라도에서 내 쳐진 사람들이야 문제인이나 노무현이 전라도 사람이냐?? 부산 사람이지??? 그런데 경북과 대구봐라 언제까지 박때가리에 놀아 날거냐?? 평생을 쪽발이 새끼들 뒤치닥거리 하는 것들 전혀안변해,0
11756,저건 본보기로 아가리를 찢어놓아야 또다른 막말안나오지,0
11757,뻘갱이 콩?b?? 남료당 샤령관 빡졍히족들. 만주신문1939년3월31일 뺙졍히 나는일본인이다 스스로밝혔다. 뻘갱이샤령관후예. 칠천량해전통째도주. 한강다리폭파후통째도주해 많은총살과납북원인. 탱크와총으로여럿독재왕족속. 강남부자로살면서세금덜내겠다. 뻘갱이로몰아 참담한악행. 뻘갱콩샨당출신뽑고 비렛도뻘갱뽑고. 홍은 친구들찝땅깡?? 구경만했다 N번방과 차이점은? 찐	오	월	싸로에서 스스로도망한 사람들이다. 콩?b?犢?령관 짱깽 와구가 뻘갱샤령관?Ю? 뽀수임? 아베 사랑 현수막당. 씬라조상 훙노. 도쿄어원=흉노. 사무라이=삼랑=화랑. 왜출현. 씬라천민됨.,0
11758,진보지지자로서 이 여자는 지만원	변희재	주옥순과 뭐가 다른가? 국가와 국민들에게 똑같이 충같은 존재다.,0
11759,토착왜구한테 토착왜구라 하지 못하고 다까끼 마사오한테 다까끼라 하지 못하고 ㅋㅋ 빨갱이나 공천하는 왜구시키들 ㅋㅋ,0
11760,저말대로면 광주새끼들은 북으로 꺼져야지,0
11761,전라도는 북한.중국으로 가라고.해보지~~아마 온나라가시크럽고.구속하라고.난리났겠지,0
11762,상지대교수? 니 따위가 교수라고? 사과를왜해 미친x아,0
11763,독립시켜도...이년아.,0
11764,일본으로만 가는게 아니고 친미친일이니 미국과 일본으로. 그럼 친중 친북은 어디로 가야 하나. 정말 외눈박이는 어느 지역일지.,0
11765,허긴 자한당 막말에비하면,0
11766,오죽했음 그런말이 나올까? 뒤떨어진 빨갱이 논리! 중국입국 못막아서 코로나가 어쨌느니! 요즘 무당도 그런소리 안한다!,0
11767,일본으로 꺼져라,0
11768,그런식이면 호남은 짱개나라로 가야되냐? 대구보다 호남이 더 심하지않냐? 180석을 얻고도 욕심을 부리냐? 교수라는 것들이 저 모양이니? 똘마니문천지들은 어떡겠노? 대구손절매로 상채기낸지가 언제인데 정신 못치리냐?,0
11769,딴말 필요없고 신천지 봐라 그 지역이 어떤 곳인지 잘 말해주고 있잖아ㅉㅉㅉ노답 ㅉㅉㅉ,0
11770,대구지역 평균내면 겨우 60%내외로 범우파후보지역 지지했다고 일본가라는 논리라면 90%이상으로 범좌파후보지지한 전라도민은 무조건 북괴나 중공조선족자치구민이 되어야 한다.,0
11771,쩐 얼마나 처 먹고 이딴개소리 하는지 옆에 있으면 얼굴에다 가래침을 확뱉고싶다ㆍ,0
11772,이년아! 전라남북도 는 중국으로 꺼져라고해야 정상이다 이년아!,0
11773,■참고■ ㅡ경상도사람이라고 해서 다 싸잡아 욕하지는 말자ㅡ 그중 상당수는 우리나라 순수혈통을 가진 토종들로 순박하고 착한반면 ▲임진~정유란때 일본군34만이 경상도남자 살육하고 장기간 상주하면서 강간등으로 뿌린 일본씨앗이 엄청많을꺼고 ▲일제때 경상도ㅡ일본이 지리적 가깝다는 이유로 일본기업들이 대거 TK로 이주하는등 ▲오랜시간 뿌린 일본핏줄이 쫙퍼졌다는 점이며→그결과 친일파도 많고 일베도 많지 않은가? ▲우리 민족의 정서상 친일파가 어찌 권력을 잡을수 있었겠나 →남한인구의 40% 차지하고 있는 경상도지역의 토착왜구 표가 친일당 안찍었나,0
11774,너나 먼저 북으로 꺼져.경상도는 전라도에 비해 양반이다. 전라도 파란당 싹쓸이다.핑크당은 아예 공천도 못낸다. 어디 말도 안되는 소리 지껄이고 있나!,0
11775,토착왜구라고 사기치던것들이 뒤에서는 쪽빠리차 렉서스 끌고다니면서 폼내고 앞에서는 독립투사인양 떠들고다니는꼴 국민들이 그게 좋아서 뽑아주었으니 계속 듣고다녀야지,0
11776,고소하면 저뇬 거지 만드는거 일도 아닌데,0
11777,아무리 친노라지만 대학교수인 나이도 먹은 여자가 지역감정을 부추키는 이런 막말을 한다는 게 도대체 무슨 생각인가 의심스럽네요. 과거 정치인들이 만들어서 지금까지 우려먹는 지역감정을 어려운 형편에 처한 지역 사람들을 매도하는 정말 한심스런 막말은 이제 그만 하는게 국익을 위한 길 아닌가요? 투표를 보면 싹쓸이가 이번 뿐만 아닌데.. 나중에 어떻게 책임질려고 하는 행동인가요? 나라를 좀 생각해서 말하길 바랍니다. 이런 말 하는 당신도 x레기 아닌가요?,0
11778,ㅋㅋㅋ 보수는 호남 출마는 꿈도 못꾸고 그나마 출마한 통합당 후보는 3% 얻었다. 대구에서 민주당은 20~40% 얻는데 그 주둥이로 할 얘기냐?,0
11779,꺼져 지방 찌끄러가들...앞으론 경기도 수도권 말듣고 살아라...ㅋㅋ 대한민국의 미래는 경기 수도권이다..ㅋㅋ,0
11780,문천지교 열성교인 중 한명,0
11781,주둥이를 확,0
11782,북괴 중공 똥구멍이나 빨아 제끼는 정권 보다는 차라리 일본이나 미국의 한주로 편입 되는게 낫지 그래야 이런 똘아이들 저질 망언도 안듣고 쾌적하게 살지,0
11783,경북 영천 국립호국원 에 아버지 영면했고고향 대구다! 이년아! 니는 어서 니고향 평양으로재앙이 데리고 꺼져!,0
11784,자기들 만의 잣대로 유권자들의 표심을 결정짓지 마세요..그건 오만한 행동임을 떠나 위험한 전체주의적 발상입니다. 그리고 조국비리	 소득주도개판성장	 비전문가들이 망쳐놓은 부동산 정책들 등등 딱히 잘한것도 없는 정부가 180석 먹었으면 만족하세요. 무능한 놈들이 200석 이상 쳐먹었으면 나라가 개판이 났을겁니다,0
11785,이 국.썅 절라도 암홍어라며? ㅂㅈ 가랭이를 확 찢어놔야 한다.,0
11786,니뇬 대가리 부터 검사하자?,0
11787,북한에 있어야할 아줌마가 왜 여기서 설치고 있지? 그러면서 북한선거 수준의 호남엔 아닥,0
11788,흉노 쪽바리 잡종 오랑캐들이라 다시 재침략에 선봉에 서야 부귀영화를 누리렸는 족속들이라 말귀를 못알아먹음. 코로나로 쪽바리들이 대량 사망하면 나서서 성금모금운동 시작할 것들,0
11789,말은 맞는 말이지.. 강남 스탈린 뽑은 그 당 분들은 이재 빨갱이 말 할 자격도 없고,0
11790,이런 주둥이와 면상을 갖고서 상지대 명예교수라고? 아마도 돈을 주고서 명예교수직을 구매한것으로 판단된다. 아니면	상지대란 이름도 들어본적이 별루 없어서 아마도 3류 저질스런 대학? 교수란 직함을 가질려면 최소한으로 역사공부라도 조금이나 하고 하지? 일본과 밀접한 관게는 전라도 조상인 백제부터 시작하고	 일제시대때 친일 및 부역자도 전라도 사람들이 압도적으로 많던데? 국개의원들중 친일후손들도 민주당이 압도적이고?,0
11791,느그 문재앙. 스탈린. 히틀러. ~~~~~~~~ 탈북자보다도 못한 빨갱들아. 유튜브보면 탈북자들도 다 자유한국당으로 붙는다. 이유가 뭐겠냐? 걔네들도 느들이 빨갱이 공산주의자들이라는걸 직감적으로 아는거야.,0
11792,미친...교수라는 인간이 참 어이없네...,0
11793,좃선일보 국민이간질... 또 한건했군요... 조중동 폐간이 국민 행복의 지름길입니다.,0
11794,정란아 홍어나 먹고 정은이한데 배달이나하러가라. ㅋㅋ,0
11795,친문 ?昉껸?은 중공으로 좌빨종북은 평양으로 꺼져라.,0
11796,이래서 전쟁한번 나야돼...그래서 빨갱이가 얼마나 나쁜 존재인지 625 이래로 다시 상기 시켜...빨갱이짓한 정치인들 지지자 죄다 청소가 필요하다.....,0
11797,이 정부는 철저히 국민을 분열 이간질 시키는 썩은 인간들 뿐이네	그럼 전라도는 ? 그게 민주주의 지역이냐? 적반하장에 내로남불은 삶은 소대가리 한테 배웠나? 국민을 하나로 화합하여 윈윈 할 생각은 안하고	 나 대구인데 너 김뇬 옆에 있었으면 강냉이 한 순간에 다 털어 버린다! 너희 편 모아서 김돼지 한테 꺼져라! 경상도에서 자유대한민국 부강의 나라로 만들어 놓으니	이제 썩은 숟가락 얹어 놓고 주인형세 할려 하네	피가 거꾸로 쏟는다	이게 지도층이 할소리냐	 니 세끼못난 놈 있으면 일본보내라! 제 정신이가?총체적 치매무리들!!!!!!!,0
11798,니말대로라면 전라광주는 다 김일성이한태로가야하냐 이북으로다보내리 미 친 쳐ㆍㆍㆍ죽일뇬,0
11799,나 대구시민인인데 좌파빨갱이와 같은 하늘밑에 같은 국민이라는게 졸라 싫다 독립해서독립국가 만들고 싶다.,0
11800,그래도 대구에 예전보다 민주당 지지하는 중도보수들 많이 늘었음 전에는 몰래 지지했는데 요즘은 정치 얘기하면 극우놈들이 리드못함 좃선의 갈리치기 의도가 보이지만 대구 너무 미워하지마삼,0
11801,세상이뒤집히니 별개소리를듣네 정말 그럼민주당찍은사람들은 어디로가야하는가???,0
11802,전라국은 자기들편 아니면 전부 토착왜구라네. 이 미친 18기지배는 때려 직이야돼.,0
11803,저런 정신이상자가 교수라니... 그럼 전라도는 전부 북으로 가야하냐? ㅁㅊ,0
11804,김정란이나 댓글수준이나 내용만 다르지 수준은 도찐개찐	 냉철한 논리는 없고 그저 불나방같이 ~~짠하네요 보수의품격을 갖추시길 이런수준이면 영원한 비주류	 열받아도 참을줄알고 감정보다 이성을가지 대응하는법을 배우면 어떨까싶네요	 왜~~~선거는 고정표는 하늘이두쪽나도 움직이지 않거든 	 그럼 모다 부동층 소위 중도층 20%	 열좀식히고 본인들의 댓글을 한번 읽어보심이	 내가볼때는 개인만족 그이하도 이상도 아닌것 같네요,0
11805,냅둬라 이 정권 세ㅈ키들은 중공의 일개 성으로 편입되고 싶어 안달난 세끼들인데,0
11806,대구시장에게 그런 대우 받고도다시 통합당의 손을 들어준 대구시민들의수준앞으로 개돼지에게 더 지배당하시길,0
11807,상지대가 머하는대임?터진입이라고 주둥이를 찢어야겠네,0
11808,이것들이 내 댓글을 삭제했음. 다시적는다!!! 전라도 특히 광주는 중국.북한으로 떠라라!!! 댓글삭제이따위일이벌어지니까 개헌저지선 막은 영남에게 감사하라!!! 수도권 꼴통들아!!! 온갖 똑똑한척다하며 사는척하더니 독재하라고 자유.인권이지랄하며 제일 떠들기좋아하는 수도권은 공산당.빨갱이.독재자돼라고 개.돼지들처럼 표를 주는것이 훗날 그야말로 민주주의그것도 자유를 지키려애쓴 영남에게 사과해야할것이다!!! 광주??5.18 민주?? 지랄하네. 독재정권만들어주는줄알며 전라도는저지랄인지 정말궁금??,0
11809,대구경북만 해도 전라도보다 크지 다같은 경상도안에 보수의 성지 대구경북에 대한 비토 전라도 출신 상지대 강사 빠순이 출신 김정란 룸살롱 빠순이 출신 상고출신으로 전라도인으로 지역감정의 화신 제거해야한다,0
11810,지랄이 용천을 하네~맘대로 왠?일본~~라도는 북한으로 가라.빨갱이들 북한가서 밥도 못먹게~~임종석은 말을 잘해 밥은 먹겠네~어쩌나 한심한 쩝쩝이는 밥도 못 얻어 먹은걸~누가 문씨를 위해 말해 주리오~,0
11811,대구시민이시여 저년 모가지를 따버리시요.,0
11812,이 쓰레기 노처녀 모래는거야,0
11813,돌아이네~ 상지대 교수 수준하고는.....쯧쯧!!,0
11814,맞는말 했구만 대구는 친일박정희 지지하는 매국노지역이고 강남은 종부세 세금맞을까봐 종부세당이고뻔히 속들이 다보이는데 뭐가 틀린말이라고 난리인지. 대구 신천지/일베/친일/뉴라이트/친박당 국민들이 다알고있는데.,0
11815,온 나라에 문재인을 찬양하는 똥개들이 마구 쏟아져 나오겠구나. 이 미친 가스나 말대로 한다면	전라도는 전부 중국이나 북한으로 보내야 되겠네?,0
11816,그럼 문구라는 북돼지 품으로ㅎㅎ,0
11817,이런 인간이 매국노~ 한심한 인간 권력은영뭔함이 없다,0
11818,저 뇬 쥑여줌?,0
11819,이래서 빨갱이는 현장사살이 팔요한거다.,0
11820,ㅋㅋㅋ 김정란이 댓글보며 하는 생각김:쩌것들이 누굴 홍어 ㅈ으로아네?대구사람: 여기저기 천지삐까리나~~~아나?,0
11821,좆선일보도 신문인데 뭘 그래,0
11822,그 직업에서 빨리 나와라 그 학교도 저런 미친 정신 줄 놓은 편파적인 당파 싸움을 초래하는이는 빨리 내?i아라 명예 혜손 죄로 퇴직금커넝 도로 받아서 ?i아내야 함 큰일 날 또 분단 낼려고 .. 역적임. 너는 일본으로 도망 갈 것,0
11823,ㅈㄹ하네 정작 조상들 조사해보면 이런뇬들 조상이 친일파임 ㅋ,0
11824,테레비 좃선 폐간해라..테레비 좃선 기레기들 노숙자되게...,0
11825,부끄러운지알어야지 대구는반성해야지,0
11826,대구도 변화하고 있다. 수구꼴통 이미지에서 30~50대의 유의미한 변화가 이뤄졌는데 그런것은 보도안하고 저런 부분만 보도하는 조선은 언제 변화할까?,0
11827,이년은 또 뭐냐... 참 잘한다... ㅋㅋㅋㅋ,0
11828,미0뇬 절라도가 일본가야 정상아닌가 일본과절라도는 같은 뿌리인데,0
11829,김정란 차음 듣는데 ... 암튼 기레기들,0
11830,조선일보 국민분열 매국노 도저히 용서 못하는 것들,0
11831,독립군 후원 자금을 대구에서 제일 많이 지원했는데. 어디서 빨갱이들이 미쳐서 날뛰는가.,0
11832,얼마나대구가노답이면ㅋㅋㅋ,0
11833,대구가 아니라 대구 토왜들이라고 해라 기레기야,0
11834,옳은말햇구마 대구 문딩히 자슥들,0
11835,옳은소리한것도 죄냐ㅋㅋㅋ 대구경북 반성하세요~ 칭찬을 못할망정 정권심판? 웃기고들 앉았네~ 긴급보조지원금 1조먹튀한거 다시 뱉어내라 친일매국노들아,0
11836,궁금한 이야기y에서 친딸 성폭행해서 4번이나 유산시킨 놈 경상도 색히임 딸한텐 지 애인이라고 하면서 계속 성폭행하다 감옥감 감옥가서도 정신못차리고 딸과 애인사이 라고 씨부림,0
11837,대구진짜 노답,0
11838,ㅋㅋㅋㅋ 뭐 틀린말은 아닌데 ㅋㅋㅋ 이런 말에 열받지말고 조선로동당 앨리트 빨갱이를 국회의원으로 뽑아 놓은 가짜 보수들에 열받아야 하지 않을까? 박정희가 이사실을 알면 땅을치고 통곡할지도,0
11839,대구지역 삽으로 한삽 모조리 떠서 일본으로 던져불자.개똥치우듯이,0
11840,맞는 말 했구만 왜 ㅈㄹ이야!,0
11841,엄청 정중하게 맞는말 했구마	 이게 거친말과 비교될거야? 보니까 아니나다를까 좃선이구마;;; ㅋㅋ,0
11842,저런사람은 아가리를 꼬매야 된다,0
11843,친노 친문 이것들때메 나라꼬라지가 말이 아닌기라...사과안받어 이뇬아..대구를 함부로 시부리다가 디진다...,0
11844,이런것들이 이나라를 망치는 어용지식인이다. 우째 사회 모범이되야될 학자가 분별없이 찢어진 입이러고 나오는대로 시부리는지? 이나라에 당신같은 천박한 인사는 없어야 되니깐 불만있음 니가가라 나쁜여자야~,0
11845,생긴대로 논다더만 밥맛떨어졌다. 빨개이는제발 북괴로꺼져라!!,0
11846,정말 정신병도 가지가지다 진보를 지지하는사람들이 있으면 보수를 지지하는사람도있는게 정상적인 건데..무조건 자기랑 뜻이안맞으면 친일이니 빨갱이니 정신병같은 프레임이나씌우고..저런사람이 사회인사고 더구나 교수라니..에휴,0
11847,김정란? 듣보잡%뇬★아. 이렇게까지 사악한 말을하면 좋아? 상지대학교 학생들은 이런 사악한 뇬★의 대학강의를 듣고있냐? 상지대인이여 깨어나서 당장 쫓아내라. 김정란을.,0
11848,저 교수는 일본에 힌번도 간적 없는강... 가서 온갖 사진찍고 좋은 것 먹어가며. 사요나라 해가며 온갖 지랄했을걸... 원래 그러자나 미국을 투쟁대상으로 하며 자식 교육	 유학 다 미국 보내는 것들. 웃읍자나.,0
11849,대구 사람으로써 독립찬성. - 5.18 없어짐 / 세월호 없어짐 / 민노총 파업시위 없어짐 / 전교조 정치교육 사라짐 / 좌파시민단체 세금지원 안해도됨/ 북한 지원 신경안써도됨 / 반미운동가 사라짐 / 종북좌파 사라짐 / 메갈 페미단체 사라짐 / 게이축제 사라짐 / 선별적복지로 세금을 아껴서 쓸수있음....... 대구경북 시민분들 농담아니라 진지하게 독립하고싶지 않나요??? 난 진심으로 독립하고싶은데 ㅋㅋㅋㅋㅋ,0
11850,열받게 하는게 너그들 추미인듯 하네 총기가자유화되면 저런 개돼지들은 없어지거나 짱깨로 도망가거나 핑양으로 도망가겠지 그 아가리가 언제까지 성할지 궁금할뿐 스쿠르바처럼 생긴게 가지가지 한다 튀고싶은가보네,0
11851,사실인데	 그냥 일본국 TK도 하시지! 썩은것들이 정말 지랄.,0
11852,백연상 기레기야 혹자들이 이선거전에 했던말이 한일전이라 했는데 그말은 문제없더냐??? 에구구 결과가 한일전 양상이네 뭘 ~~! 문제 안 되는 걸 문제삼지말고 취재라는것도 좀 해봐라 쫌 ~~~,0
11853,좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선좃선,0
11854,아가리 째뿌까,0
11855,무뇌...문것	노것들은 어찌 다 이런것들만 있는지...,0
11856,왜왕 알현 가서 독도 내준 놈들은 개대중놈현 문죄앙 이고 문죄앙 딸년 문다혜 는 명성황후 암살한 일본 극우 사무라이 대학 김정숙은 일본 찻집 친일 진골 집안이다,0
11857,안 그래도 수도권사람들 꼴보기싫은데 경상도 통일시켜주세요. 앞으로 서울안갈거고 인천공항도 이용안할거요. 유럽.미국여행갈때 방콕이나 도교가서 환승해갈거요. 김해공항은 호구에요. 선거철만되면 다대포신공항건설 검토해보겠다고하고 선거후엔없었든걸로하고 그런데도 부.울.경사람들 더민주당찍어주고 어리버리하게.,0
11858,니 고향 북한으로 꺼져라,0
11859,대구사람으로써 독립원합니다. 세월호.5.18.민노총파업시위.전교조교육.좌파단체시위.태양광발전.북한지원.반미운동가.메갈페미.게이단체 전부 없어지는데....진지하게 독립하고싶음 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
11860,??같은 뇬 넌 경부고속도로 타고 내려오면??로 썰어버린다,0
11861,그럼 전라도는 짐싸서 북한으로 보내야되나??이런 벌레만도 못한 녀연이~~,0
11862,여자 차명진이내 ㅋㅋ 북으로 꺼져라 ㅋㅋ,0
11863,진보지식인이라는것들의수준이저모양저꼴이니.. 한심스럽기짝이없다.,0
11864,잉여 여자! 아버지 어머니 안녕하시고..,0
11865,제발 독립시켜주라~~ 독립하면 5.18 안봐도되고 세월호 안봐도되고 민노총파업시위 안봐도되고 전교조 안봐도되고 북한에 지원 안해도되고 태양광패널 전부 없애고 원자력발전 돌려도되고 좌파시민단체 폭동안봐도 되고 ㅋㅋ 엥?? 완전 천국아냐 ㅋ,0
11866,그럼 졸라도는 독립해 중국으로 가야되겠네? 추접은 뇬아.상지대를 명예를 실추시키는 이뇬을 당장 내쫓아라.,0
11867,이 개 잡것도 한자리 하겠네?,0
11868,진보가 제일 먼저 할일. 좃선일보 폐간. 그 입 다물라. 찢어버리기 전에,0
11869,이런인간들이.날개를치고돌아다니고있으니.나라가개판날일만있지	벌서설치고있으니,0
11870,저년이 미쳤나?대구와서 다시 애기 해봐라. 어?F게 해줄지.,0
11871,이뇬 노망났네...ㅉㅉ그럼 전라도는 독립해서 북한보내야겠네? 이게 말이냐?교수자격도 안되는인간...이래서 무슨애들을 갈치겠다는건지,0
11872,맞는말했네 ㅋㅋㅋ 좃선이 이때다싶어 냅다 물었구나 ㅋㅋㅋ,0
11873,미친 호남지역 에선 민주당을 제외한 다른당 지지표없이 공산당 같은 모습을 나타 내고 있는데 호남은 모두 북쪽으로 보내야겠네저런 빈 머리로 학생을 가르치고 있으니 나라가 요모양 요꼬라지,0
11874,개 돼지만도 못한년 아가리에 벌것게달군 쇠꼬챙이를 처박아서 광화문 네거리에서 능지처참하라,0
11875,일본은 대구를 제일먼저 입국금지시킨 나라지.. 대구시민들은 대부분 일본을 싫어합니다. 매국노만 빼고요. 뉴라이트 매국노가 미통당에 아직 남아있어요.,0
11876,조선 기자들은 부끄럽지도 않나? 어디 듣보잡 한 뇬이 SNS에 올린 글 한 꼭지가지고 거의 2분짜리 영상뉴스를 하나 만들 정도면 다른 뉴스는 언제 취재하나? 한때는 조중동으로 정론지의 선두에 있던 언론이 이렇게까지 스스로 욕 처먹을 짓이나 하면서 망가져서야 되겠는가? 똥통 속에 있으면 다 똥이 되는 줄은 모르겠지만 그 중에서도 거름이 되기를 자청하는 기자 한 둘은 나와 주길 바란다.,0
11877,말하는 스타일이 보수꼴통이시네 ㅎ,0
11878,김정란도 ㅁㅊ소리 하고 있고	 정작 대중이빼고 노무현 문재인도 경상도 출신인데 당만보고 뜬금 전라도 욕 하는 게 아이러니... 애당초 전라도 할매할배가 표 몰빵 해봤자 경상도 표 절반 수준도 안됨.,0
11879,저것도 대학교수라고 	 대가리가 없는 정신연령이네. 니 가족모두 데리고 일본가서 살아라. 와 대구사람이 니한테 뭘 잘 못 한거 있나	 너는 교수 자격도 없는 인간이다. 급살 맞기 전에 마음 심보 고치는 공부나 좀 해라. 대구사람 욕하지 마라. 니보고 밥 달라하나.,0
11880,맞는말 했고만 왜 지롤들야 대구것들 일본으로 다꺼져 뭐하러 맨날 헬조선거리면서 울나라에 기생하면서 사는데???제발 본국으로 꺼져줘,0
11881,TK가 왜놈입니까? 호사카 유지교수가 왜놈입니까? 잘 생각해보세여 ~,0
11882,독립투사가 가장 많이 배출된 곳이 대구이고 친일파들이 가장 많았던 곳이 전라도 아님? 미친 ㅋㅋㅋ,0
11883,김정란인지 김정은인지	 그냥 대한민국에서 꺼져라.,0
11884,쏠까말	 대구갱북은 코로나19+ 망국뼝중쯩환자 밀집지역.................................망국뼝=지역감정-종북팔이로 우리국민을 이간질하고 부추기고 우리국민을 힘들게하는 악찔빨갱이 병.,0
